Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1xSmjB0t19q4CSJ0X0ymGB,"Frankenstein","Frankenstein","Claire Rosinkranz",2021-05-14,202248,59,true,,2023-09-26T01:00:20Z,"","Republic Records",0.826,0.745,2,-6.091,1,0.141,0.13,0.0000132,0.178,0.883,119.92,4
spotify:track:7rtcBPsHDLeYW9cHDrO0NB,"Lotus 72 D - Fast Version","Lotus 72 D","Zé Roberto",1973,180490,56,false,,2023-09-20T18:22:26Z,"bossa nova,brazilian jazz","Mr Bongo",0.753,0.694,1,-8.534,1,0.0861,0.454,0.108,0.221,0.879,98.05,4
spotify:track:5vAyWyk8hC9DKqGcF7C1q7,"Meu Rio","Memoria","Toco",2014-05-23,201186,54,false,,2023-09-20T18:20:08Z,"bossa nova,brazilian jazz","Schema Records",0.722,0.626,1,-8.192,0,0.049,0.276,0.000471,0.085,0.762,96.1,4
spotify:track:5MlrBIIbUYw0Nj1TEHWhmX,"Esperar Pra Ver","Cartão Postal","Evinha",1971-01-05,128903,61,false,,2023-09-20T17:26:39Z,"mpb,bossa nova,brazilian jazz","Universal Music Ltda.",0.741,0.601,6,-9.24,0,0.0323,0.519,0.0000027,0.181,0.949,98.003,4
spotify:track:3zakx7RAwdkUQlOoQ7SJRt,"GRAVITY (FEAT. TYLER, THE CREATOR)","WASTELAND","Brent Faiyaz;Dahi;Tyler, The Creator",2022-07-08,214692,67,true,,2023-09-19T18:34:59Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.541,0.619,1,-8.746,0,0.254,0.167,0.00633,0.144,0.491,163.908,4
spotify:track:5JL5EnTvzxPowDaDGrBbFr,"Moments","Days","Vacations",2015,184900,48,false,,2023-09-13T05:33:51Z,"","Nettwerk Music Group",0.295,0.832,1,-4.02,0,0.031,0.0808,0.00401,0.116,0.399,93.318,4
spotify:track:65lzFYusbDhjbqB1qFZUtG,"Dave Brubeck","Vibes","Vacations",2016,124253,43,false,,2023-09-13T04:55:10Z,"","Nettwerk Music Group",0.629,0.876,11,-7.135,0,0.0401,0.000402,0.881,0.0772,0.883,89.932,3
spotify:track:34HgIvucTKJvDgzHVMaGLG,"I Think I Left the Stove On","I Think I Left the Stove On","Hotel Ugly",2022-07-14,202490,72,false,,2023-09-13T04:31:34Z,"","Hotel Ugly, under exclusive license to Amuseio AB",0.767,0.714,1,-6.623,0,0.0529,0.454,0.0102,0.137,0.799,139.999,4
spotify:track:522qY88cXUWDg0Uf3yuc5Y,"Time Crisis","Forever in Bloom","Vacations",2020-09-18,268729,33,false,,2023-09-13T03:52:06Z,"","No Fun Records",0.504,0.909,11,-5.527,1,0.0422,0.00258,0.0355,0.367,0.227,129.978,4
spotify:track:59Y1f3y8FuLjadWY9Bx2LC,"Letter To My 13 Year Old Self","Bewitched","Laufey",2023-09-08,262680,67,false,,2023-09-09T04:29:23Z,"","Laufey",0.521,0.141,10,-14.915,1,0.03,0.97,0.000114,0.0992,0.235,92.06,4
spotify:track:4riDfclV7kPDT9D58FpmHd,"Some","Some","Steve Lacy",2016-10-31,118393,75,true,,2023-09-08T23:07:45Z,"","L-M Records",0.784,0.554,7,-6.417,1,0.03,0.00548,0.254,0.0995,0.634,104.01,4
spotify:track:5oEJyOsT68BDRwLoQQJl6W,"Misty","Bewitched","Laufey",2023-09-08,209800,60,false,,2023-09-08T22:28:35Z,"","Laufey",0.321,0.181,0,-12.758,1,0.0367,0.956,0.000016,0.0977,0.115,66.539,3
spotify:track:08PdFBcXzpkn1cWNgmKqhn,"Promise","Bewitched","Laufey",2023-09-08,234266,79,false,,2023-09-08T22:11:07Z,"","Laufey",0.263,0.112,5,-16.55,1,0.0344,0.935,0.000085,0.0565,0.0903,76.244,4
spotify:track:2dcPutROdT0VLw2ajhBwTc,"Nocturne (Interlude)","Bewitched","Laufey",2023-09-08,144066,56,false,,2023-09-08T22:07:52Z,"","Laufey",0.335,0.125,2,-16.564,1,0.036,0.989,0.947,0.109,0.0355,164.778,4
spotify:track:39fD0qvjgk8RarJnoBiDTx,"Lovesick","Bewitched","Laufey",2023-09-08,225360,69,false,,2023-09-08T22:01:42Z,"","Laufey",0.583,0.372,4,-9.58,1,0.0281,0.664,0.00000951,0.112,0.338,104.973,4
spotify:track:4kSC1tqpUxYdZTqtA0aztf,"Must Be Love","Bewitched","Laufey",2023-09-08,184960,61,false,,2023-09-08T22:01:29Z,"","Laufey",0.413,0.171,0,-13.432,1,0.0348,0.962,0.000256,0.108,0.224,142.205,4
spotify:track:753iehfOnYSmjVfjx20znR,"While You Were Sleeping","Bewitched","Laufey",2023-09-08,177493,63,false,,2023-09-08T21:55:35Z,"","Laufey",0.299,0.333,4,-10.896,1,0.0343,0.931,0.0000419,0.291,0.395,156.164,3
spotify:track:4Y9Ge3i5r0vgFAZq653Yx3,"Second Best","Bewitched","Laufey",2023-09-08,204813,68,false,,2023-09-08T21:46:34Z,"","Laufey",0.419,0.204,10,-14.566,1,0.0343,0.952,0.0000145,0.0999,0.154,135.141,3
spotify:track:1YxQxV5sKZN1TgVpXl5MLA,"Dreamer","Bewitched","Laufey",2023-09-08,210826,70,false,,2023-09-08T19:55:15Z,"","Laufey",0.613,0.146,2,-11.211,1,0.0394,0.954,0,0.0857,0.413,117.075,4
spotify:track:7H0ya83CMmgFcOhw0UB6ow,"Space Song","Depression Cherry","Beach House",2015-08-28,320466,78,false,,2023-09-06T17:32:56Z,"dream pop","Sub Pop Records",0.508,0.792,0,-7.311,0,0.0297,0.229,0.124,0.145,0.601,147.067,4
spotify:track:2uuJs2nltcYFh9pkKP7bW4,"Show Me","2000","Joey Bada$$",2022-07-22,220386,70,true,,2023-09-06T17:32:09Z,"hip hop,rap","Columbia",0.599,0.646,6,-6.326,1,0.337,0.222,0.00000436,0.128,0.638,176.153,4
spotify:track:5TRPicyLGbAF2LGBFbHGvO,"Flashing Lights","Graduation","Kanye West;Dwele",2007-09-11,237506,86,true,,2023-09-06T17:25:12Z,"rap,neo soul","Roc-A-Fella",0.639,0.628,6,-7.578,0,0.0398,0.0381,0,0.386,0.43,90.482,4
spotify:track:4deAN7JXhdHHifxOp0TTjU,"Do You Like Me?","NEVER ENOUGH","Daniel Caesar",2023-04-07,227520,68,true,,2023-09-05T23:00:57Z,"","Republic Records",0.718,0.398,11,-6.774,1,0.0396,0.498,0.0352,0.129,0.373,76.976,4
spotify:track:1oRzgvHnrtm74xt3qIdi6U,"Too Drunk to Drive","Too Drunk to Drive","hey, nothing",2022-11-30,212565,0,false,,2023-09-05T21:23:14Z,"midwest emo","Music Soup/Good Luck Have Fun Records",0.535,0.611,4,-7.2,1,0.0417,0.0152,0.0326,0.352,0.714,135.046,4
spotify:track:3BmaFHt6q91CmMrA7fLLRC,"Petals on the Moon","Petals on the Moon","Wasia Project",2023-02-10,256945,48,false,,2023-09-05T21:14:00Z,"","LAOLAO Records",0.645,0.771,2,-7.017,1,0.0531,0.202,0.0000201,0.124,0.578,147.955,4
spotify:track:6zTxT0lmklEOfH8TtNLd1a,"City Pop","City Pop","Sugar's Campaign",2019-05-31,188571,23,false,,2023-09-05T18:56:12Z,"japanese indie,city pop","Sugar's Campaign",0.62,0.74,9,-8.753,1,0.0522,0.0271,0.0776,0.158,0.925,174.949,4
spotify:track:38MpHJPfachRo2T0W5zd9O,"Guitar Romantic Search Adventure","Tell Me That It’s Over","Wallows",2022-03-25,243986,52,false,,2023-09-05T18:53:02Z,"indie","Atlantic Records",0.492,0.455,7,-5.786,1,0.0312,0.307,0.0000417,0.261,0.328,123.474,4
spotify:track:79oft65PDY4LL7MoLQ6Nxp,"Day By Day","Trail Mix Tape","grentperez",2022-09-30,187850,45,false,,2023-09-03T19:27:33Z,"","Fast Friends",0.616,0.709,1,-6.819,1,0.0738,0.673,0.00198,0.0657,0.907,162.042,4
spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,"SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)","CALL ME IF YOU GET LOST","Tyler, The Creator;Brent Faiyaz;Fana Hues",2021-06-25,588139,73,true,,2023-09-03T13:24:32Z,"r&b,alternative r&b","Columbia",0.468,0.652,0,-4.912,1,0.0722,0.333,0.000318,0.55,0.39,140.223,4
spotify:track:4rBcXTie3C5BTlLWyL1HU9,"be careful with my heart","be careful with my heart","Rocco",2022-09-30,155781,0,false,,2023-09-03T04:05:49Z,"","BMG Rights Management (US) LLC",0.768,0.483,11,-10.81,0,0.0309,0.677,0.00012,0.103,0.559,129.562,4
spotify:track:2FDTHlrBguDzQkp7PVj16Q,"Sprinter","Sprinter","Dave;Central Cee",2023-06-01,229133,81,true,,2023-09-02T02:55:52Z,"grime,uk grime,uk drill,drill","Neighbourhood / Live Yours",0.918,0.681,1,-4.705,1,0.201,0.263,0,0.0615,0.706,139.057,4
spotify:track:3u9NgKj0mhqYMyt7JvIIKT,"À Cabo","À Cabo","Pomplamoose;Larry Goldings",2023-07-20,227027,33,false,,2023-08-28T14:43:34Z,"jazz","Pomplamoose",0.762,0.568,1,-13.044,0,0.0505,0.715,0.509,0.272,0.758,148.025,4
spotify:track:768tjNAwyH3nIFee5BIdcl,"California and Me","California and Me","Laufey;Philharmonia Orchestra",2023-08-24,216306,0,false,,2023-08-24T22:48:43Z,"opera,classical,orchestral","Laufey",0.319,0.285,4,-11.803,1,0.0352,0.975,0.00139,0.103,0.234,76.827,3
spotify:track:6cLAX064e8EpvsA31qIIyM,"Of Another Kind (feat. Milan Ring & Jerome Farah)","Of Another Kind (feat. Milan Ring & Jerome Farah)","Winston Surfshirt;Milan Ring;Jerome Farah",2022-08-23,257153,0,false,,2023-08-14T22:10:45Z,"","BMG Rights Management (Australia) Pty Ltd.",0.801,0.578,0,-6.569,1,0.147,0.331,0.0000302,0.196,0.383,109.924,4
spotify:track:40WWDaK7arn7ilmufbHmdo,"Treacherous Doctor","Nothing Happens","Wallows",2019-03-22,163480,53,false,,2023-08-11T16:40:51Z,"indie","Atlantic Records",0.459,0.861,6,-6.186,0,0.0603,0.00193,0.00249,0.474,0.767,160.039,4
spotify:track:5q6Ue2SuMhMBxFPDP2VWXm,"Only Friend","Nothing Happens","Wallows",2019-03-22,181600,55,false,,2023-08-11T16:40:41Z,"indie","Atlantic Records",0.295,0.835,4,-5.184,1,0.0413,0.0000151,0.913,0.342,0.0835,153.914,4
spotify:track:2M7enaZSs1DRRjZscA4LAj,"Reminiscing","Buttertones","The Buttertones",2014-01-22,180000,50,false,,2023-08-11T14:35:23Z,"surf rock","LOLIPOP RECORDS",0.399,0.707,11,-7.809,1,0.0307,0.000591,0.201,0.126,0.577,125.137,4
spotify:track:49shtsiVxakpVGxSltpgjX,"It's Only Right","Spring EP","Wallows",2018-04-06,274520,51,false,,2023-08-10T15:42:38Z,"indie","Atlantic Records",0.447,0.663,11,-7.399,0,0.033,0.00222,0.00275,0.127,0.456,153.87,4
spotify:track:5P1neQtZt1ncaREEXcCdBD,"Pulling Leaves Off Trees","Pulling Leaves Off Trees","Wallows",2017-11-16,230481,44,true,,2023-08-10T15:31:35Z,"indie","Atlantic Records",0.376,0.937,7,-2.653,1,0.0757,0.000848,0,0.14,0.488,154.014,4
spotify:track:4BreyjJu4w5EUhTKPIQymq,"Uncomfortable","Uncomfortable","Wallows",2017-09-13,294015,57,false,,2023-08-10T15:28:23Z,"indie","Atlantic Records",0.395,0.768,2,-2.81,1,0.0311,0.115,0.0204,0.286,0.251,142.016,4
spotify:track:11zf7m4vw9Ze7cer9Nyhk1,"Pleaser","Pleaser","Wallows",2017-04-12,187895,64,false,,2023-08-10T15:11:25Z,"indie","Atlantic Records",0.497,0.914,9,-4.308,1,0.0455,0.126,0.0000198,0.274,0.385,148.893,4
spotify:track:3r1gLYQKniKBf4Ot18W0Ri,"Built by Design","Ways To Get Out","Far Caspian",2021-10-08,92573,38,false,,2023-08-08T18:01:10Z,"lo-fi indie,dream pop","Tiny Library Records under exclusive licence to AllPoints",0.563,0.347,9,-14.129,1,0.0374,0.983,0.891,0.232,0.0475,93.837,4
spotify:track:1P9EC8oltUnAs8yYusEw9X,"Inference (I)","Inference 3","Fog Lake",2017-08-04,134234,0,false,,2023-08-08T17:55:48Z,"slowcore,lo-fi indie","48 Hours Entertainment",0.538,0.5,1,-11.476,1,0.0271,0.537,0.862,0.166,0.439,122.051,4
spotify:track:3Q8nl0khWJzLiNSbj7pshd,"Killer Whale","Goose Bumps","Boyscott",2019-09-13,147939,51,false,,2023-08-08T17:51:22Z,"surf rock","Topshelf Records",0.623,0.617,2,-9.317,1,0.0344,0.249,0.931,0.106,0.181,91.949,4
spotify:track:2WrldKXSBVbNNm3A9vJryi,"Dance Now (feat. Kenny Mason)","The Forever Story (Extended Version)","JID;Kenny Mason",2022-10-31,227555,66,true,,2023-08-08T16:02:36Z,"","Dreamville/Interscope",0.782,0.476,1,-10.972,1,0.239,0.0942,0.000022,0.162,0.27,135.024,4
spotify:track:5k5FzviSR2QWXs0mgjSROE,"Storm","Angelic Hoodrat: Supercut","Kenny Mason",2021-04-16,142506,34,true,,2023-08-08T15:59:36Z,"","Not specified",0.793,0.633,2,-9.202,1,0.207,0.372,0.000118,0.101,0.774,84.001,4
spotify:track:4S4QJfBGGrC8jRIjJHf1Ka,"Pain","to hell with it","PinkPantheress",2021-10-15,98544,81,false,,2023-08-08T15:54:06Z,"bedroom pop","Parlophone UK",0.829,0.617,1,-8.497,1,0.14,0.227,0.00306,0.0618,0.81,125.605,4
spotify:track:54M87DpJQebJn9R6Btil4b,"Oreo","Oreo","Kwe$t;Mileena",2019-06-15,186253,29,true,,2023-08-07T20:36:39Z,"","UNIQUE VILLAGE",0.681,0.67,7,-15.033,1,0.477,0.451,0.000175,0.493,0.123,119.893,4
spotify:track:7kaIn88Hw1UA054Xy3mdJR,"Genius","Check Out Melodee","Mc Melodee;Mac Miller",2012-05-24,180284,42,false,,2023-08-07T18:09:24Z,"","La Melodia records",0.757,0.86,2,-8.672,1,0.231,0.1,0,0.171,0.506,99.986,4
spotify:track:5lE2EFXt4muvLFMGQg4hZN,"Hypotheticals","Obviously","Lake Street Dive",2021-03-12,230178,69,false,,2023-08-07T06:06:50Z,"","Nonesuch",0.69,0.664,1,-6.488,1,0.0562,0.00753,0.00762,0.0496,0.383,164.145,4
spotify:track:3kQfBtkQqgN1fAMfhks8TU,"Need 2","Everything So Far","Pinegrove",2015-10-15,191796,51,false,,2023-08-05T07:53:51Z,"midwest emo","Run For Cover Records",0.552,0.634,1,-8.302,0,0.0261,0.00994,0.202,0.0798,0.213,76.557,4
spotify:track:5F1ZmucV0uJY14y2dYKePa,"Sanctuary","Nectar","Joji",2020-09-24,180018,1,false,,2023-08-04T18:19:16Z,"","88rising Music/Warner Records",0.552,0.638,1,-7.474,1,0.11,0.387,0.00014,0.374,0.332,167.834,4
spotify:track:1gH1h30wkQdd9zhY3j7a8T,"THE SHADE","WHO CARES?","Rex Orange County",2022-03-11,181506,74,false,,2023-08-04T16:46:06Z,"bedroom pop","Rex Orange County",0.898,0.509,5,-7.973,1,0.062,0.391,0,0.0876,0.727,119.869,4
spotify:track:3jRLkR1ZQf1KoB2qFQRpj9,"Rap About","Buddies In Paris","Big Buddies;Maana;Jet;D'Aygo",2022-10-13,190967,19,true,,2023-08-03T16:10:23Z,"haryanvi pop","8estfriend Records",0.777,0.479,10,-11.046,0,0.356,0.346,0,0.214,0.747,93.06,4
spotify:track:2hW4tKrJUOKEtXuSEViv6p,"Join the Club","Join the Club","Tilly Louise",2023-03-29,147400,0,false,,2023-07-31T16:46:09Z,"","the beautiful people club",0.475,0.918,7,-2.813,1,0.323,0.021,0.0000213,0.769,0.438,150.136,4
spotify:track:391hoSRVNSaniCXysQQSEp,"SOLAR FLARE","BREAK THE CLOUDS","GREGNWMN;Carter Ace",2022-09-21,241071,30,false,,2023-07-31T14:53:30Z,"indie r&b","Now We Mirror Nature",0.615,0.655,1,-8.373,1,0.156,0.0675,0,0.126,0.583,139.988,4
spotify:track:4o82J5zr4DFEs9yj5szCVX,"K-POP (feat. Bad Bunny & The Weeknd)","UTOPIA","Travis Scott;Bad Bunny;The Weeknd",2023-07-28,185220,60,true,,2023-07-28T18:29:39Z,"rap,reggaeton,trap latino,urbano latino,latin","Cactus Jack/Epic",0.813,0.621,5,-5.614,0,0.0618,0.0405,0.00000274,0.67,0.545,121.057,4
spotify:track:0a4SMs889NwP8oWI7Vemle,"LOOOVE (feat. Kid Cudi)","UTOPIA","Travis Scott;Kid Cudi",2023-07-28,226715,62,true,,2023-07-28T17:56:26Z,"rap","Cactus Jack/Epic",0.678,0.739,3,-4.358,1,0.044,0.0712,0,0.388,0.108,110.967,4
spotify:track:0bkV1iQHSxBaksUqgEkcbc,"SKITZO (feat. Young Thug)","UTOPIA","Travis Scott;Young Thug",2023-07-28,366592,67,true,,2023-07-28T17:49:21Z,"rap,melodic rap,trap","Cactus Jack/Epic",0.472,0.551,5,-7.219,0,0.25,0.103,0,0.345,0.347,83.25,4
spotify:track:0lodMO0qK83vfPiiD7FMEt,"TOPIA TWINS (feat. Rob49 & 21 Savage)","UTOPIA","Travis Scott;Rob49;21 Savage",2023-07-28,223173,73,true,,2023-07-28T17:22:45Z,"rap","Cactus Jack/Epic",0.715,0.567,1,-4.481,0,0.0865,0.06,0,0.0655,0.332,160.098,4
spotify:track:6wsqVwoiVH2kde4k4KKAFU,"I KNOW ?","UTOPIA","Travis Scott",2023-07-28,211582,80,true,,2023-07-28T17:20:21Z,"rap","Cactus Jack/Epic",0.927,0.619,5,-4.441,0,0.0539,0.0186,0,0.104,0.817,117.995,4
spotify:track:42VsgItocQwOQC3XWZ8JNA,"FE!N (feat. Playboi Carti)","UTOPIA","Travis Scott;Playboi Carti",2023-07-28,191700,84,true,,2023-07-28T17:10:04Z,"rap,rage rap","Cactus Jack/Epic",0.569,0.882,3,-2.777,0,0.06,0.0316,0,0.142,0.201,148.038,4
spotify:track:67nepsnrcZkowTxMWigSbb,"MELTDOWN (feat. Drake)","UTOPIA","Travis Scott;Drake",2023-07-28,246133,74,true,,2023-07-28T17:08:37Z,"rap","Cactus Jack/Epic",0.557,0.774,7,-5.275,0,0.351,0.012,0,0.396,0.397,111.975,4
spotify:track:7LSpFCvRZZot2AlmkUzy9k,"SIRENS","UTOPIA","Travis Scott",2023-07-28,204447,65,true,,2023-07-28T17:03:27Z,"rap","Cactus Jack/Epic",0.588,0.88,9,-6.117,0,0.0747,0.0976,0.000167,0.767,0.242,96.003,3
spotify:track:1PH2MDbcBAU094DlgTIND1,"THANK GOD","UTOPIA","Travis Scott",2023-07-28,184888,70,true,,2023-07-28T16:49:53Z,"rap","Cactus Jack/Epic",0.657,0.553,10,-7.08,0,0.0394,0.254,0,0.129,0.576,134.925,4
spotify:track:7B3z0ySL9Rr0XvZEAjWZzM,"Sofia","Immunity","Clairo",2019-08-02,188386,37,false,,2023-07-28T02:01:49Z,"bedroom pop","FADER Label",0.744,0.619,0,-9.805,1,0.039,0.598,0.00372,0.231,0.641,112.997,4
spotify:track:1XrSjpNe49IiygZfzb74pk,"What Once Was","Songs of Her's","Her's",2017-05-12,255067,76,false,,2023-07-28T01:59:35Z,"indie","Heist Or Hit Records",0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,3
spotify:track:6BQPRUFGHsgtNYJxuwhktR,"This Is How It Feels (with Laufey)","Petals to Thorns","d4vd;Laufey",2023-05-26,284305,55,false,,2023-07-27T01:22:29Z,"","Darkroom/Interscope Records",0.235,0.217,2,-11.72,1,0.0342,0.927,0,0.163,0.221,82.522,4
spotify:track:5hwUsRKvnO5yThjVrxHQVt,"Unbothered","STOKELEY","Ski Mask The Slump God",2018-11-30,138426,66,true,,2023-07-26T14:00:16Z,"","Republic Records",0.884,0.445,1,-10.58,0,0.418,0.222,0,0.112,0.848,125.008,4
spotify:track:6Kj17Afjo1OKJYpf5VzCeo,"Pain 1993 (with Playboi Carti)","Dark Lane Demo Tapes","Drake;Playboi Carti",2020-05-01,149077,73,true,,2023-07-26T13:59:59Z,"rap,rage rap","OVO",0.825,0.373,5,-5.532,0,0.108,0.163,0,0.368,0.12,77.271,4
spotify:track:3gJDgenxLephg09x86IxPs,"TEMPTATION","ALL-AMERIKKKAN BADA$$","Joey Bada$$",2017-04-07,244197,66,true,,2023-07-25T15:50:06Z,"hip hop,rap","Pro Era",0.775,0.707,10,-5.339,0,0.152,0.397,0,0.874,0.78,104.979,4
spotify:track:5H4mXWKcicuLKDn4Jy0sK7,"Time Flies","Dark Lane Demo Tapes","Drake",2020-05-01,192931,74,true,,2023-07-25T15:49:43Z,"rap","OVO",0.864,0.477,10,-5.786,1,0.224,0.201,0,0.182,0.5,86.46,4
spotify:track:3U21A07gAloCc4P7J8rxcn,"All Mine","ye","Kanye West",2018-06-01,145506,68,true,,2023-07-25T15:49:37Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.925,0.31,11,-6.531,0,0.291,0.123,0,0.0931,0.291,121.927,4
spotify:track:343YBumqHu19cGoGARUTsd,"Fake Love","More Life","Drake",2017-03-18,210937,70,true,,2023-07-25T15:43:53Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.928,0.481,9,-9.35,0,0.287,0.105,0,0.176,0.613,134.007,4
spotify:track:7m7zZuRVyRsQunMbcTc4e6,"booman","The Melodic Blue","Baby Keem",2021-09-10,155153,55,true,,2023-07-25T15:43:43Z,"","Columbia",0.585,0.754,0,-5.396,1,0.142,0.383,0,0.108,0.666,102.853,4
spotify:track:6DCZcSspjsKoFjzjrWoCdn,"God's Plan","Scorpion","Drake",2018-06-29,198973,84,true,,2023-07-25T13:52:25Z,"rap","Cash Money/Drake LP6",0.754,0.449,7,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169,4
spotify:track:5WpYwsihExmQYHDcoSfeka,"Kodoku","Tsukino","Mei Semones",2022-01-21,375864,36,false,,2023-07-24T18:30:50Z,"indie jazz,japanese indie","1076489 Records DK",0.482,0.178,0,-11.652,1,0.0271,0.751,0.000378,0.0785,0.098,92.535,4
spotify:track:34nYWTBYOKfTFYKIhVrqdT,"Words I Used","Waiting to Spill","The Backseat Lovers",2022-10-28,323466,54,false,,2023-07-22T14:22:46Z,"","Capitol Records",0.393,0.162,3,-11.751,1,0.0311,0.684,0.036,0.104,0.1,142.684,4
spotify:track:3ZpJQim8bB9FmqkLch1DGV,"Carpop","Daydream Twins","Daydream Twins",2022-09-30,362601,40,false,,2023-07-22T06:20:10Z,"shoegaze,dream pop","JashAttack! Records",0.461,0.529,1,-12.975,0,0.0291,0.129,0.465,0.179,0.158,150.341,4
spotify:track:4OeO5Xc50TRVG3ofaxM1rn,"20200817 Proud True Toyota","One Wayne G","Mac DeMarco",2023-04-21,122337,43,false,,2023-07-21T19:30:56Z,"indie,lo-fi indie","Mac DeMarco, LLC",0.802,0.41,6,-12.958,1,0.0489,0.343,0.135,0.14,0.701,117.475,4
spotify:track:1Ag9IG4ukQfxYsgQgDjksP,"Obvious","Better (Edit)","The Drums",2023-07-12,234480,10,false,,2023-07-21T19:06:59Z,"indie","Anti/Epitaph",0.55,0.871,4,-5.691,0,0.0417,0.00767,0.00000911,0.0629,0.419,94.969,4
spotify:track:49skdn8Truaufvcz8BXmtT,"Lets Go Surfing","The Drums","The Drums",2010-06-07,174306,59,false,,2023-07-21T18:29:56Z,"indie","Downtown Records",0.579,0.806,1,-5.7,1,0.0323,0.214,0.000535,0.0917,0.789,174.057,4
spotify:track:2hBZiD9FNe1B2KWazQ6PpA,"It'll Be Alright","It'll Be Alright","Dameer",2022-10-28,265472,8,true,,2023-07-21T18:25:21Z,"bangla pop,bedroom pop,indian indie","Dameer",0.605,0.86,9,-5.926,0,0.0803,0.0153,0,0.245,0.712,108.026,4
spotify:track:3qgy0NaZrcL8czIfzc3kpJ,"Again","For We Are Distant","Dameer",2021-02-26,255853,12,false,,2023-07-21T18:17:40Z,"bangla pop,bedroom pop,indian indie","Dameer",0.642,0.737,1,-6.646,0,0.0368,0.771,0.0315,0.265,0.604,94.056,4
spotify:track:5v870caeE9jXemD7i16dbO,"Sun","For We Are Distant","Dameer",2021-02-26,197600,29,false,,2023-07-21T18:01:53Z,"bangla pop,bedroom pop,indian indie","Dameer",0.439,0.783,7,-4.894,1,0.0644,0.0244,0.00000482,0.158,0.726,106.949,4
spotify:track:7vpck5T5StJtiWuZq9Icnc,"Crash (feat. Tommy Richman)","Crash (feat. Tommy Richman)","Stevan;Tommy Richman",2022-07-13,169970,19,false,,2023-07-21T17:54:59Z,"","Purple Phase",0.719,0.855,1,-5.861,1,0.0594,0.00713,0.00218,0.172,0.96,150.028,4
spotify:track:5zcYePqT2hcXYJPc6UTK31,"Finally Here","Loners Club","Stevan",2023-07-07,196388,1,false,,2023-07-21T17:41:06Z,"","Purple Phase",0.432,0.445,5,-7.459,1,0.0305,0.162,0,0.124,0.19,140.822,4
spotify:track:3RZwiJMiAeiSObHO25qGK1,"Moment","Moment","Johnny Yukon",2022-11-04,132903,0,false,,2023-07-21T17:12:41Z,"trap soul","Atlantic Records",0.917,0.493,1,-6.662,1,0.0917,0.0217,0.194,0.133,0.723,118,4
spotify:track:39JRTESEqGbjhTPz0N0Ctk,"Breathless","Breathless","The Hails",2023-02-16,180548,18,false,,2023-07-20T15:25:59Z,"","The Hails",0.535,0.884,7,-4.521,1,0.0518,0.0305,0.000918,0.241,0.673,137.938,4
spotify:track:3N1iERegpLyK2hztjYNp0M,"ZIG ZAGGING","ZIG ZAGGING","Asha Imuno",2022-05-27,124800,43,true,,2023-07-20T15:23:12Z,"","WAITINGROOM",0.907,0.469,10,-9.188,0,0.157,0.303,0.00495,0.0775,0.924,100.061,4
spotify:track:4NKDqhNEbPrOGFzce1wDfs,"HOLDIN' ON","HOLDIN' ON","Pangeaux",2023-02-23,126000,0,true,,2023-07-20T15:21:48Z,"","Summerhill Records",0.799,0.53,5,-11.103,0,0.0286,0.833,0.0037,0.111,0.921,110.997,4
spotify:track:5tIRLCnhoHKRyaVGMhhK5D,"Somebody To Love","Marbled","Abhi The Nomad",2018-02-09,250000,40,true,,2023-07-20T15:10:09Z,"","Abhi The Nomad",0.827,0.526,6,-5.823,0,0.0309,0.118,0.00689,0.107,0.882,119.985,4
spotify:track:1UAlxD3xIWcby0DJpGmcxf,"Casanova","Casanova","Abhi The Nomad",2023-04-21,155378,19,false,,2023-07-20T15:06:35Z,"","UnderCurrent",0.845,0.538,11,-8.046,1,0.0574,0.374,0.0465,0.0875,0.668,119.996,4
spotify:track:7L4AtavGZEEDkVw1E0mDYn,"Three Man Weave","Injury Reserve","Injury Reserve",2019-05-17,206693,46,true,,2023-07-18T17:14:40Z,"experimental hip hop,alternative hip hop","Senaca Village",0.285,0.875,11,-4.187,0,0.315,0.0977,0,0.223,0.646,168.151,4
spotify:track:6luBKkFUt5wTwz7hpLhp12,"drive ME crazy!","Let’s Start Here.","Lil Yachty;Diana Gordon",2023-01-27,229804,74,true,,2023-07-18T16:33:55Z,"","Quality Control Music/Motown Records",0.497,0.825,10,-3.621,0,0.0925,0.172,0.00319,0.377,0.44,107.073,4
